"residual","predicted","actual","workerid","object","surprisal","syllables","intensifier"
-0.0622978117223192,3.97432081715047,3.91202300542815,"0","coffee maker",9.82789444210787,1,"quite"
0.926971153114549,5.98078412586759,6.90775527898214,"0","laptop",15.9539893200945,5,"phenomenally"
0.889431272074321,6.01832400690782,6.90775527898214,"0","laptop",13.514973254927,4,"amazingly"
0.928883289840631,5.97887198914151,6.90775527898214,"0","laptop",13.1950759115311,3,"terribly"
0.214017535929716,5.08429983061832,5.29831736654804,"0","watch",9.82789444210787,1,"quite"
0.992326428588608,5.90537851454003,6.89770494312864,"0","laptop",15.217904291792,3,"mightily"
0.287698256823681,4.02978985671263,4.31748811353631,"0","coffee maker",15.9539893200945,5,"phenomenally"
-0.965877807616907,5.28336592115322,4.31748811353631,"0","watch",12.6953066470309,3,"notably"
0.324792546332567,3.99269556720374,4.31748811353631,"0","coffee maker",13.1950759115311,3,"terribly"
-1.08529285558519,5.4027809691215,4.31748811353631,"0","watch",10.8474297892374,5,"significantly"
-1.31864465847922,5.32597784371169,4.00733318523247,"0","watch",15.217904291792,3,"mightily"
-0.00074285493624604,4.00807604016872,4.00733318523247,"0","coffee maker",12.6953066470309,3,"notably"
-0.179611795629151,4.18694498086162,4.00733318523247,"0","coffee maker",10.8474297892374,5,"significantly"
0.687582103353039,5.99702962431489,6.68461172766793,"0","laptop",12.6953066470309,3,"notably"
-1.76506579894221,5.45394525305615,3.68887945411394,"0","watch",18.3349059496818,4,"colossally"
-0.925249408423481,5.53041959441157,4.60517018598809,"0","watch",13.9449676484667,6,"extraordinarily"
-0.0365176226261061,4.04385080785858,4.00733318523247,"0","coffee maker",13.514973254927,4,"amazingly"
0.0768904603408695,3.9304427248916,4.00733318523247,"0","coffee maker",15.217904291792,3,"mightily"
0.460401915974025,6.166315833275,6.62671774924902,"0","laptop",10.8474297892374,5,"significantly"
0.579761213309479,6.10485051435845,6.68461172766793,"0","laptop",13.9449676484667,6,"extraordinarily"
-0.240594918766729,4.15261792419487,3.91202300542815,"0","coffee maker",13.9449676484667,6,"extraordinarily"
-0.68663787782716,5.29180806381525,4.60517018598809,"0","watch",13.1950759115311,3,"terribly"
0.421971446591361,3.89551666694495,4.31748811353631,"0","coffee maker",18.3349059496818,4,"colossally"
-1.48170819871223,5.4890413839447,4.00733318523247,"0","watch",15.9539893200945,5,"phenomenally"
0.792161992904798,5.99905946982139,6.79122146272619,"0","laptop",9.82789444210787,1,"quite"
-1.19813929193462,5.37252656183026,4.17438726989564,"0","watch",13.514973254927,4,"amazingly"
1.03409003531786,5.84320603617957,6.87729607149743,"0","laptop",18.3349059496818,4,"colossally"
-0.624890842367903,5.63552613646416,5.01063529409626,"1","coffee maker",12.6953066470309,3,"notably"
-1.02445856907944,7.93221384806158,6.90775527898214,"1","laptop",15.217904291792,3,"mightily"
-0.716724441628194,7.62447972061033,6.90775527898214,"1","laptop",12.6953066470309,3,"notably"
0.0784307618464224,6.13617733657577,6.21460809842219,"1","watch",9.82789444210787,1,"quite"
-0.0395927901429376,7.35281317723324,7.3132203870903,"1","watch",15.217904291792,3,"mightily"
0.0928611174412612,8.42433207397498,8.51719319141624,"1","laptop",18.3349059496818,4,"colossally"
-0.772860230084155,6.47664270474036,5.7037824746562,"1","coffee maker",18.3349059496818,4,"colossally"
1.09779676334207,8.11254360863411,9.21034037197618,"1","laptop",13.9449676484667,6,"extraordinarily"
-0.366325248110908,7.05093697577884,6.68461172766793,"1","laptop",9.82789444210787,1,"quite"
-0.523123433873129,7.83634382096343,7.3132203870903,"1","laptop",13.514973254927,4,"amazingly"
0.389852068394593,6.29475965927333,6.68461172766793,"1","coffee maker",15.9539893200945,5,"phenomenally"
-0.867800379090231,6.85926492619821,5.99146454710798,"1","watch",10.8474297892374,5,"significantly"
-1.53940308808322,7.75401118650541,6.21460809842219,"1","watch",15.9539893200945,5,"phenomenally"
0.515337463616049,5.69927063480614,6.21460809842219,"1","coffee maker",13.1950759115311,3,"terribly"
1.17526908112463,8.03507129085155,9.21034037197618,"1","watch",18.3349059496818,4,"colossally"
1.32664681553037,7.19054637588587,8.51719319141624,"1","watch",13.514973254927,4,"amazingly"
-0.00306073846652222,6.91081601744866,6.90775527898214,"1","watch",12.6953066470309,3,"notably"
-0.12196802007609,5.64342893793834,5.52146091786225,"1","coffee maker",10.8474297892374,5,"significantly"
0.352737476508001,5.86187062191419,6.21460809842219,"1","coffee maker",13.514973254927,4,"amazingly"
0.677584151548287,5.02619832310791,5.7037824746562,"1","coffee maker",9.82789444210787,1,"quite"
-0.777691777761767,7.6854470567439,6.90775527898214,"1","laptop",13.1950759115311,3,"terribly"
0.964586443547891,8.24575392842829,9.21034037197618,"1","laptop",15.9539893200945,5,"phenomenally"
1.67222768328895,7.53811268868723,9.21034037197618,"1","watch",13.9449676484667,6,"extraordinarily"
-0.715044511369577,7.62279979035171,6.90775527898214,"1","laptop",10.8474297892374,5,"significantly"
-0.253495583756949,5.95727805841315,5.7037824746562,"1","coffee maker",15.217904291792,3,"mightily"
-0.0906278524355137,6.99838313141765,6.90775527898214,"1","watch",13.1950759115311,3,"terribly"
0.0542970799516551,6.16031101847054,6.21460809842219,"1","coffee maker",13.9449676484667,6,"extraordinarily"
-0.792447389366778,7.00705548778897,6.21460809842219,"2","watch",15.9539893200945,5,"phenomenally"
-0.45581920901098,6.44728375611896,5.99146454710798,"2","watch",12.6953066470309,3,"notably"
-0.183375334988639,5.19401062908489,5.01063529409626,"2","coffee maker",13.1950759115311,3,"terribly"
0.995346802105415,7.29870283799661,8.29404964010203,"2","laptop",13.514973254927,4,"amazingly"
0.999570788196872,7.16094745928063,8.1605182474775,"2","laptop",12.6953066470309,3,"notably"
-0.272488687680905,5.28312398177716,5.01063529409626,"2","coffee maker",15.217904291792,3,"mightily"
-0.278515027274212,6.4931231256964,6.21460809842219,"2","watch",13.1950759115311,3,"terribly"
-0.569411517832886,6.67865910059725,6.10924758276437,"2","watch",15.217904291792,3,"mightily"
0.128221667287285,4.81342075532202,4.9416424226093,"2","coffee maker",9.82789444210787,1,"quite"
-0.537168666460642,5.5478039605569,5.01063529409626,"2","coffee maker",15.9539893200945,5,"phenomenally"
-0.455305966501721,5.3228404169573,4.86753445045558,"2","coffee maker",10.8474297892374,5,"significantly"
0.704156298279565,7.30221126937068,8.00636756765025,"2","laptop",10.8474297892374,5,"significantly"
-0.785076478379668,7.09499475660618,6.30991827822652,"2","watch",18.3349059496818,4,"colossally"
-0.219617294133672,5.92339976878987,5.7037824746562,"2","watch",9.82789444210787,1,"quite"
0.980331196454848,7.18018705102266,8.1605182474775,"2","laptop",13.1950759115311,3,"terribly"
1.32235883948456,6.83815940799294,8.1605182474775,"2","laptop",9.82789444210787,1,"quite"
-0.371780196571471,5.53656617049499,5.16478597392351,"2","coffee maker",18.3349059496818,4,"colossally"
-0.680743250733721,6.53867640521718,5.85793315448346,"2","watch",10.8474297892374,5,"significantly"
-0.255975737702909,6.65290539291906,6.39692965521615,"2","watch",13.514973254927,4,"amazingly"
0.80979410037242,7.48425553972961,8.29404964010203,"2","laptop",18.3349059496818,4,"colossally"
0.795251410390172,7.49879822971186,8.29404964010203,"2","laptop",15.9539893200945,5,"phenomenally"
-0.313594344851118,5.32422963894737,5.01063529409626,"2","coffee maker",13.514973254927,4,"amazingly"
-0.738618722446908,6.9532268208691,6.21460809842219,"2","watch",13.9449676484667,6,"extraordinarily"
0.63286050666153,7.52765774081598,8.1605182474775,"2","laptop",13.9449676484667,6,"extraordinarily"
-0.410639176728887,5.5754251506524,5.16478597392351,"2","coffee maker",13.9449676484667,6,"extraordinarily"
-0.384502132352416,5.17199387513446,4.78749174278205,"2","coffee maker",12.6953066470309,3,"notably"
0.902458476051917,7.25805977142559,8.1605182474775,"2","laptop",15.217904291792,3,"mightily"
-0.0543541685946298,5.06498946269089,5.01063529409626,"3","coffee maker",13.9449676484667,6,"extraordinarily"
-0.372775098422752,6.92385543346616,6.5510803350434,"3","laptop",15.217904291792,3,"mightily"
-0.145057645906935,7.23513448168303,7.09007683577609,"3","laptop",18.3349059496818,4,"colossally"
